Date,open,high,low,close,adjClose,volume,symbol
1641600000,41.59,41.790001,41.57,41.75,41.147419,5200.0,VEGI
1641686400,41.59,41.790001,41.57,41.75,41.147419,5200.0,VEGI
1641772800,41.610001,41.759998,41.200001,41.599998,40.999584,7900.0,VEGI
1641859200,41.740002,42.169998,41.560001,42.080002,41.47266,13800.0,VEGI
1641945600,42.450001,42.639999,42.18,42.400002,41.78804,11800.0,VEGI
1642032000,42.470001,42.709999,42.27,42.27,41.659916,7300.0,VEGI
1642118400,42.299999,42.41,42.0,42.41,41.797897,11500.0,VEGI
1642204800,42.299999,42.41,42.0,42.41,41.797897,11500.0,VEGI
1642291200,42.299999,42.41,42.0,42.41,41.797897,11500.0,VEGI
1642377600,42.299999,42.41,42.0,42.41,41.797897,11500.0,VEGI
1642464000,42.189999,42.470001,42.189999,42.43,41.817608,18200.0,VEGI
1642550400,42.75,42.75,41.98,41.98,41.374104,22600.0,VEGI
1642636800,42.200001,42.299999,41.209999,41.220001,40.625069,14400.0,VEGI
1642723200,41.299999,41.400002,40.790001,40.98,40.388535,30300.0,VEGI
1642809600,41.299999,41.400002,40.790001,40.98,40.388535,30300.0,VEGI
1642896000,41.299999,41.400002,40.790001,40.98,40.388535,30300.0,VEGI
1642982400,40.349998,40.529999,39.23,40.529999,39.94503,89500.0,VEGI
1643068800,39.860001,40.580002,39.52,40.540001,39.954887,15400.0,VEGI
1643155200,40.560001,41.560001,40.349998,40.66,40.073151,12000.0,VEGI
1643241600,41.049999,41.369999,40.5,40.810001,40.220985,9100.0,VEGI
1643328000,40.650002,40.939999,40.290001,40.939999,40.34911,12600.0,VEGI
1643414400,40.650002,40.939999,40.290001,40.939999,40.34911,12600.0,VEGI
1643500800,40.650002,40.939999,40.290001,40.939999,40.34911,12600.0,VEGI
1643587200,40.91,41.279999,40.860001,41.27,40.674351,9600.0,VEGI
1643673600,41.389999,41.849998,41.380001,41.849998,41.245975,7400.0,VEGI
1643760000,41.799999,42.0,41.529999,41.959999,41.354385,9500.0,VEGI
1643846400,41.68,41.830002,41.450001,41.450001,40.851753,5500.0,VEGI
1643932800,41.27,41.689999,41.110001,41.490002,40.891174,5000.0,VEGI
1644019200,41.27,41.689999,41.110001,41.490002,40.891174,5000.0,VEGI
1644105600,41.27,41.689999,41.110001,41.490002,40.891174,5000.0,VEGI
1644192000,41.669998,41.939999,41.549999,41.66,41.05872,13800.0,VEGI
1644278400,42.040001,42.529999,41.970001,42.509998,41.89645,7700.0,VEGI
1644364800,43.040001,43.279999,43.040001,43.25,42.625771,78900.0,VEGI
1644451200,43.029999,43.880001,43.0,43.209999,42.586346,14400.0,VEGI
1644537600,43.209999,43.66,42.900002,43.240002,42.615917,19900.0,VEGI
1644624000,43.209999,43.66,42.900002,43.240002,42.615917,19900.0,VEGI
1644710400,43.209999,43.66,42.900002,43.240002,42.615917,19900.0,VEGI
1644796800,43.169998,43.169998,42.299999,42.68,42.063995,33100.0,VEGI
1644883200,42.790001,43.23,42.700001,43.099998,42.477932,27900.0,VEGI
1644969600,43.049999,43.459999,43.0,43.419998,42.793316,13700.0,VEGI
1645056000,43.330002,43.419998,42.93,43.040001,42.418804,129600.0,VEGI
1645142400,43.040001,43.040001,42.360001,42.439999,41.827461,14000.0,VEGI
1645228800,43.040001,43.040001,42.360001,42.439999,41.827461,14000.0,VEGI
1645315200,43.040001,43.040001,42.360001,42.439999,41.827461,14000.0,VEGI
1645401600,43.040001,43.040001,42.360001,42.439999,41.827461,14000.0,VEGI
1645488000,42.119999,42.369999,41.52,41.52,40.920738,52200.0,VEGI
1645574400,41.93,41.93,41.040001,41.040001,40.44767,17500.0,VEGI
1645660800,40.380001,41.27,40.0,41.240002,40.644783,32700.0,VEGI
1645747200,41.91,42.490002,41.450001,42.490002,41.87674,18500.0,VEGI
1645833600,41.91,42.490002,41.450001,42.490002,41.87674,18500.0,VEGI
1645920000,41.91,42.490002,41.450001,42.490002,41.87674,18500.0,VEGI
1646006400,42.189999,42.98,42.189999,42.98,42.359669,28500.0,VEGI
1646092800,42.959999,43.150002,42.25,42.490002,41.87674,32200.0,VEGI
1646179200,43.049999,43.889999,42.91,43.700001,43.069275,115400.0,VEGI
1646265600,44.110001,44.200001,43.619999,44.029999,43.394512,185800.0,VEGI
1646352000,44.0,44.439999,43.439999,44.439999,43.798595,138200.0,VEGI
1646438400,44.0,44.439999,43.439999,44.439999,43.798595,138200.0,VEGI
1646524800,44.0,44.439999,43.439999,44.439999,43.798595,138200.0,VEGI
1646611200,45.029999,45.75,43.810001,43.939999,43.305809,353100.0,VEGI
1646697600,44.130001,44.43,43.0,43.0,42.379379,162300.0,VEGI
1646784000,43.110001,43.830002,43.0,43.560001,42.931301,130500.0,VEGI
1646870400,44.439999,44.700001,43.549999,44.689999,44.044983,116800.0,VEGI
1646956800,45.5,45.5,44.619999,44.759998,44.113976,98000.0,VEGI
1647043200,45.5,45.5,44.619999,44.759998,44.113976,98000.0,VEGI
1647129600,45.5,45.5,44.619999,44.759998,44.113976,98000.0,VEGI
1647216000,45.150002,45.150002,44.139999,44.59,43.94643,207000.0,VEGI
1647302400,44.830002,44.830002,43.799999,44.419998,43.778881,73500.0,VEGI
1647388800,45.110001,45.16,43.68,44.41,43.769028,92500.0,VEGI
1647475200,44.77,45.599998,44.529999,45.509998,44.853149,101900.0,VEGI
1647561600,45.529999,46.16,45.5,46.150002,45.483913,98500.0,VEGI
1647648000,45.529999,46.16,45.5,46.150002,45.483913,98500.0,VEGI
1647734400,45.529999,46.16,45.5,46.150002,45.483913,98500.0,VEGI
1647820800,46.98,47.419998,46.630001,47.389999,46.706017,166300.0,VEGI
1647907200,47.830002,47.889999,47.25,47.48,46.79472,89700.0,VEGI
1647993600,47.889999,47.990002,47.459999,47.740002,47.050968,167800.0,VEGI
1648080000,48.060001,48.41,47.849998,48.23,47.533894,156100.0,VEGI
1648166400,48.959999,49.0,48.41,49.0,48.292782,233000.0,VEGI
1648252800,48.959999,49.0,48.41,49.0,48.292782,233000.0,VEGI
1648339200,48.959999,49.0,48.41,49.0,48.292782,233000.0,VEGI
1648425600,49.119999,49.119999,48.09,48.43,47.731007,651100.0,VEGI
1648512000,48.189999,48.189999,46.639999,47.240002,46.558186,212400.0,VEGI
1648598400,47.389999,48.07,47.389999,47.75,47.060825,120900.0,VEGI
1648684800,47.599998,47.950001,47.470001,47.560001,46.873566,68600.0,VEGI
1648771200,48.0,48.290001,47.59,47.939999,47.248077,68300.0,VEGI
1648857600,48.0,48.290001,47.59,47.939999,47.248077,68300.0,VEGI
1648944000,48.0,48.290001,47.59,47.939999,47.248077,68300.0,VEGI
1649030400,48.27,48.27,47.52,48.009998,47.317066,128400.0,VEGI
1649116800,48.220001,48.470001,47.580002,47.66,46.972122,71000.0,VEGI
1649203200,47.66,47.860001,47.150002,47.459999,46.775009,228800.0,VEGI
1649289600,47.599998,48.07,47.389999,47.93,47.238224,110700.0,VEGI
1649376000,48.349998,48.790001,48.200001,48.669998,47.967541,167700.0,VEGI
1649462400,48.349998,48.790001,48.200001,48.669998,47.967541,167700.0,VEGI
1649548800,48.349998,48.790001,48.200001,48.669998,47.967541,167700.0,VEGI
1649635200,48.830002,48.93,48.400002,48.740002,48.036533,162500.0,VEGI
1649721600,49.060001,49.200001,48.580002,48.740002,48.036533,148400.0,VEGI
1649808000,49.0,49.34,48.709999,49.34,48.627876,156400.0,VEGI
1649894400,49.490002,50.099998,49.419998,49.849998,49.130512,216000.0,VEGI
1649980800,49.490002,50.099998,49.419998,49.849998,49.130512,216000.0,VEGI
1650067200,49.490002,50.099998,49.419998,49.849998,49.130512,216000.0,VEGI
1650153600,49.490002,50.099998,49.419998,49.849998,49.130512,216000.0,VEGI
1650240000,49.82,50.380001,49.689999,50.080002,49.357197,337300.0,VEGI
1650326400,50.080002,50.09,49.52,50.02,49.298058,533900.0,VEGI
1650412800,50.439999,50.5,49.669998,50.150002,49.426186,205000.0,VEGI
1650499200,50.52,50.610001,48.549999,48.720001,48.016823,224800.0,VEGI
1650585600,48.639999,48.639999,47.02,47.150002,46.469482,188100.0,VEGI
1650672000,48.639999,48.639999,47.02,47.150002,46.469482,188100.0,VEGI
1650758400,48.639999,48.639999,47.02,47.150002,46.469482,188100.0,VEGI
1650844800,46.34,46.34,44.82,46.009998,45.345932,409500.0,VEGI
1650931200,45.830002,46.25,45.299999,45.32,44.665894,157000.0,VEGI
1651017600,45.73,46.48,45.240002,46.200001,45.533195,199800.0,VEGI
1651104000,46.43,46.5,45.439999,46.349998,45.681026,164200.0,VEGI
1651190400,46.330002,46.810001,45.41,45.52,44.863007,80000.0,VEGI
1651276800,46.330002,46.810001,45.41,45.52,44.863007,80000.0,VEGI
1651363200,46.330002,46.810001,45.41,45.52,44.863007,80000.0,VEGI
1651449600,45.470001,45.779999,44.860001,45.59,44.931999,133700.0,VEGI
1651536000,45.889999,46.580002,45.630001,46.43,45.759872,92400.0,VEGI
1651622400,46.630001,47.32,46.07,47.189999,46.508904,168500.0,VEGI
1651708800,46.990002,47.0,45.279999,45.82,45.158676,158900.0,VEGI
1651795200,45.68,45.68,44.599998,45.209999,44.55748,172800.0,VEGI
1651881600,45.68,45.68,44.599998,45.209999,44.55748,172800.0,VEGI
1651968000,45.68,45.68,44.599998,45.209999,44.55748,172800.0,VEGI
1652054400,44.490002,44.5,42.869999,43.040001,42.418804,229400.0,VEGI
1652140800,43.59,44.110001,42.759998,43.290001,42.665195,113000.0,VEGI
1652227200,43.470001,44.419998,43.290001,43.400002,42.773605,211100.0,VEGI
1652313600,43.110001,43.450001,42.52,43.18,42.556782,143500.0,VEGI
1652400000,43.689999,44.57,43.689999,44.27,43.631046,114100.0,VEGI
1652486400,43.689999,44.57,43.689999,44.27,43.631046,114100.0,VEGI
1652572800,43.689999,44.57,43.689999,44.27,43.631046,114100.0,VEGI
1652659200,44.490002,45.200001,44.490002,44.91,44.261814,289200.0,VEGI
1652745600,45.669998,46.049999,45.23,46.0,45.336079,141200.0,VEGI
1652832000,45.740002,45.740002,44.380001,44.59,43.94643,191400.0,VEGI
1652918400,44.32,45.23,44.009998,44.799999,44.153397,107800.0,VEGI
1653004800,44.639999,44.75,42.459999,43.16,42.537071,237900.0,VEGI
1653091200,44.639999,44.75,42.459999,43.16,42.537071,237900.0,VEGI
1653177600,44.639999,44.75,42.459999,43.16,42.537071,237900.0,VEGI
1653264000,43.549999,44.740002,43.349998,44.650002,44.005566,96200.0,VEGI
1653350400,44.25,44.599998,43.759998,44.459999,43.818306,343100.0,VEGI
1653436800,44.290001,44.950001,44.290001,44.73,44.084412,70100.0,VEGI
1653523200,44.93,45.110001,44.669998,44.91,44.261814,97700.0,VEGI
1653609600,45.18,45.470001,44.779999,45.470001,44.813732,142500.0,VEGI
1653696000,45.18,45.470001,44.779999,45.470001,44.813732,142500.0,VEGI
1653782400,45.18,45.470001,44.779999,45.470001,44.813732,142500.0,VEGI
1653868800,45.18,45.470001,44.779999,45.470001,44.813732,142500.0,VEGI
1653955200,45.689999,46.09,45.459999,45.639999,44.981277,192600.0,VEGI
1654041600,45.849998,45.91,44.48,44.82,44.173111,200900.0,VEGI
1654128000,45.07,45.919998,45.049999,45.830002,45.168533,66800.0,VEGI
1654214400,45.459999,45.580002,45.150002,45.290001,44.636326,115100.0,VEGI
1654300800,45.459999,45.580002,45.150002,45.290001,44.636326,115100.0,VEGI
1654387200,45.459999,45.580002,45.150002,45.290001,44.636326,115100.0,VEGI
1654473600,46.009998,46.009998,45.25,45.400002,44.74474,101700.0,VEGI
1654560000,45.119999,45.400002,44.82,45.400002,44.74474,344000.0,VEGI
1654646400,45.07,45.07,44.349998,44.419998,43.778881,143900.0,VEGI
1654732800,43.860001,44.07,43.299999,43.380001,42.998802,251400.0,VEGI
1654819200,42.799999,43.080002,42.209999,42.349998,41.977848,236900.0,VEGI
1654905600,42.799999,43.080002,42.209999,42.349998,41.977848,236900.0,VEGI
1654992000,42.799999,43.080002,42.209999,42.349998,41.977848,236900.0,VEGI
1655078400,41.380001,41.560001,40.82,41.0,40.639713,158600.0,VEGI
1655164800,41.150002,41.720001,41.049999,41.389999,41.026287,128800.0,VEGI
1655251200,41.830002,42.130001,41.209999,41.73,41.3633,69600.0,VEGI
1655337600,40.66,41.049999,40.16,40.400002,40.044987,268900.0,VEGI
1655424000,40.310001,40.599998,39.759998,40.049999,39.698063,189400.0,VEGI
1655510400,40.310001,40.599998,39.759998,40.049999,39.698063,189400.0,VEGI
1655596800,40.310001,40.599998,39.759998,40.049999,39.698063,189400.0,VEGI
1655683200,40.310001,40.599998,39.759998,40.049999,39.698063,189400.0,VEGI
1655769600,40.700001,41.130001,40.610001,40.849998,40.491032,93600.0,VEGI
1655856000,40.139999,40.360001,39.830002,39.98,39.628677,131300.0,VEGI
1655942400,40.0,40.0,38.099998,38.209999,37.874229,361500.0,VEGI
1656028800,38.419998,39.529999,38.360001,39.400002,39.053776,123300.0,VEGI
1656115200,38.419998,39.529999,38.360001,39.400002,39.053776,123300.0,VEGI
1656201600,38.419998,39.529999,38.360001,39.400002,39.053776,123300.0,VEGI
1656288000,39.599998,40.200001,39.599998,40.040001,39.688152,88200.0,VEGI
1656374400,40.509998,40.950001,39.880001,39.919998,39.569202,50000.0,VEGI
1656460800,40.060001,40.060001,39.349998,39.52,39.172722,67500.0,VEGI
1656547200,39.009998,39.549999,38.799999,39.189999,38.845619,90000.0,VEGI
1656633600,39.0,39.43,38.48,39.200001,38.855534,55400.0,VEGI
1656720000,39.0,39.43,38.48,39.200001,38.855534,55400.0,VEGI
1656806400,39.0,39.43,38.48,39.200001,38.855534,55400.0,VEGI
1656892800,39.0,39.43,38.48,39.200001,38.855534,55400.0,VEGI
1656979200,38.439999,38.439999,37.68,38.130001,37.794937,205700.0,VEGI
1657065600,37.959999,38.119999,37.310001,37.830002,37.497574,83700.0,VEGI
1657152000,38.48,39.099998,38.48,39.009998,38.667198,59200.0,VEGI
1657238400,39.060001,39.16,38.630001,38.91,38.568081,20300.0,VEGI
1657324800,39.060001,39.16,38.630001,38.91,38.568081,20300.0,VEGI
1657411200,39.060001,39.16,38.630001,38.91,38.568081,20300.0,VEGI
1657497600,38.610001,38.75,38.450001,38.509998,38.171593,35100.0,VEGI
1657584000,38.169998,38.639999,38.150002,38.240002,37.903969,30500.0,VEGI
1657670400,37.82,38.509998,37.799999,38.290001,37.953529,29000.0,VEGI
1657756800,37.419998,37.540001,37.02,37.490002,37.160561,91100.0,VEGI
1657843200,37.709999,38.040001,37.529999,37.869999,37.537216,143400.0,VEGI
1657929600,37.709999,38.040001,37.529999,37.869999,37.537216,143400.0,VEGI
1658016000,37.709999,38.040001,37.529999,37.869999,37.537216,143400.0,VEGI
1658102400,38.290001,38.830002,38.029999,38.080002,37.745377,132500.0,VEGI
1658188800,38.419998,39.389999,38.419998,39.389999,39.043861,58500.0,VEGI
1658275200,39.389999,39.549999,39.110001,39.470001,39.123161,43300.0,VEGI
1658361600,39.330002,39.610001,39.080002,39.610001,39.261929,85600.0,VEGI
1658448000,39.759998,39.959999,39.23,39.32,38.974476,61500.0,VEGI
1658534400,39.759998,39.959999,39.23,39.32,38.974476,61500.0,VEGI
1658620800,39.759998,39.959999,39.23,39.32,38.974476,61500.0,VEGI
1658707200,39.560001,40.34,39.560001,40.34,39.985516,69800.0,VEGI
1658793600,40.360001,40.580002,40.080002,40.25,39.896305,65400.0,VEGI
1658880000,40.419998,41.09,40.09,40.950001,40.590153,60600.0,VEGI
1658966400,41.139999,41.349998,40.650002,41.169998,40.80822,38400.0,VEGI
1659052800,41.34,42.139999,41.34,42.029999,41.660664,97200.0,VEGI
1659139200,41.34,42.139999,41.34,42.029999,41.660664,97200.0,VEGI
1659225600,41.34,42.139999,41.34,42.029999,41.660664,97200.0,VEGI
1659312000,42.009998,42.009998,41.599998,41.869999,41.502068,88400.0,VEGI
1659398400,41.779999,42.060001,41.330002,41.549999,41.184879,62500.0,VEGI
1659484800,41.68,41.77,41.32,41.610001,41.244354,55300.0,VEGI
1659571200,41.540001,41.84,41.240002,41.66,41.293915,65900.0,VEGI
1659657600,41.32,42.02,41.279999,41.950001,41.581367,23800.0,VEGI
1659744000,41.32,42.02,41.279999,41.950001,41.581367,23800.0,VEGI
1659830400,41.32,42.02,41.279999,41.950001,41.581367,23800.0,VEGI
1659916800,42.299999,42.650002,42.110001,42.200001,41.82917,28600.0,VEGI
1660003200,42.220001,42.59,42.220001,42.330002,41.958031,42500.0,VEGI
1660089600,42.970001,43.25,42.77,43.130001,42.750999,46200.0,VEGI
1660176000,43.43,43.810001,43.360001,43.41,43.028538,49900.0,VEGI
1660262400,43.619999,44.209999,43.5,44.139999,43.752121,32100.0,VEGI
1660348800,43.619999,44.209999,43.5,44.139999,43.752121,32100.0,VEGI
1660435200,43.619999,44.209999,43.5,44.139999,43.752121,32100.0,VEGI
1660521600,43.560001,43.939999,43.459999,43.889999,43.504318,46000.0,VEGI
1660608000,43.669998,44.279999,43.669998,44.119999,43.732296,42000.0,VEGI
1660694400,43.93,44.119999,43.639999,43.990002,43.603443,29700.0,VEGI
1660780800,43.939999,44.150002,43.849998,44.02,43.633175,53300.0,VEGI
1660867200,43.610001,43.700001,43.290001,43.610001,43.22678,48500.0,VEGI
1660953600,43.610001,43.700001,43.290001,43.610001,43.22678,48500.0,VEGI
1661040000,43.610001,43.700001,43.290001,43.610001,43.22678,48500.0,VEGI
1661126400,43.040001,43.619999,43.0,43.439999,43.058273,33400.0,VEGI
1661212800,43.599998,44.450001,43.599998,44.220001,43.831421,89700.0,VEGI
1661299200,44.279999,44.830002,44.220001,44.799999,44.406322,162700.0,VEGI
1661385600,45.0,45.810001,45.0,45.759998,45.357883,191900.0,VEGI
1661472000,46.029999,46.080002,44.990002,45.029999,44.6343,319900.0,VEGI
1661558400,46.029999,46.080002,44.990002,45.029999,44.6343,319900.0,VEGI
1661644800,46.029999,46.080002,44.990002,45.029999,44.6343,319900.0,VEGI
1661731200,44.810001,45.279999,44.580002,44.970001,44.574829,88700.0,VEGI
1661817600,44.939999,45.0,43.68,43.810001,43.425022,195000.0,VEGI
1661904000,43.740002,43.740002,43.25,43.310001,42.929417,79400.0,VEGI
1661990400,42.84,42.950001,42.41,42.889999,42.513107,161800.0,VEGI
1662076800,43.34,43.599998,42.860001,42.919998,42.542839,149700.0,VEGI
1662163200,43.34,43.599998,42.860001,42.919998,42.542839,149700.0,VEGI
1662249600,43.34,43.599998,42.860001,42.919998,42.542839,149700.0,VEGI
1662336000,43.34,43.599998,42.860001,42.919998,42.542839,149700.0,VEGI
1662422400,43.200001,43.25,42.330002,42.490002,42.116623,60200.0,VEGI
1662508800,42.16,42.98,41.93,42.93,42.552753,40600.0,VEGI
1662595200,42.59,43.200001,42.5,43.130001,42.750999,90600.0,VEGI
1662681600,43.700001,44.009998,43.560001,43.880001,43.494408,124500.0,VEGI
1662768000,43.700001,44.009998,43.560001,43.880001,43.494408,124500.0,VEGI
1662854400,43.700001,44.009998,43.560001,43.880001,43.494408,124500.0,VEGI
1662940800,44.240002,44.240002,43.23,43.549999,43.167305,62600.0,VEGI
1663027200,42.830002,43.540001,42.560001,42.669998,42.295036,42300.0,VEGI
1663113600,42.709999,42.939999,42.439999,42.830002,42.453636,107700.0,VEGI
1663200000,42.66,42.77,42.119999,42.189999,41.819256,45600.0,VEGI
1663286400,41.830002,41.830002,41.119999,41.540001,41.174969,58300.0,VEGI
1663372800,41.830002,41.830002,41.119999,41.540001,41.174969,58300.0,VEGI
1663459200,41.830002,41.830002,41.119999,41.540001,41.174969,58300.0,VEGI
1663545600,41.099998,42.43,41.099998,42.360001,41.987762,46500.0,VEGI
1663632000,42.009998,42.09,41.560001,41.939999,41.571453,30700.0,VEGI
1663718400,42.150002,42.299999,41.419998,41.450001,41.085762,26500.0,VEGI
1663804800,41.619999,41.790001,41.23,41.27,40.907341,43100.0,VEGI
1663891200,40.490002,40.490002,39.09,39.48,39.133072,177100.0,VEGI
1663977600,40.490002,40.490002,39.09,39.48,39.133072,177100.0,VEGI
1664064000,40.490002,40.490002,39.09,39.48,39.133072,177100.0,VEGI
1664150400,39.139999,39.75,38.900002,38.970001,38.627556,53200.0,VEGI
1664236800,39.360001,39.849998,39.029999,39.299999,38.954651,48200.0,VEGI
1664323200,39.209999,40.299999,39.16,40.200001,39.846745,290100.0,VEGI
1664409600,39.799999,39.84,38.959999,39.380001,39.033951,216000.0,VEGI
1664496000,39.360001,39.630001,39.009998,39.139999,38.796059,73500.0,VEGI
1664582400,39.360001,39.630001,39.009998,39.139999,38.796059,73500.0,VEGI
1664668800,39.360001,39.630001,39.009998,39.139999,38.796059,73500.0,VEGI
1664755200,39.77,40.310001,39.650002,40.150002,39.797184,78000.0,VEGI
1664841600,40.68,41.57,40.68,41.57,41.204704,63100.0,VEGI
1664928000,41.110001,41.439999,40.950001,41.209999,40.84787,42600.0,VEGI
1665014400,41.029999,41.380001,40.900002,41.110001,40.748749,49300.0,VEGI
1665100800,40.810001,41.060001,40.32,40.75,40.391911,49300.0,VEGI
1665187200,40.810001,41.060001,40.32,40.75,40.391911,49300.0,VEGI
1665273600,40.810001,41.060001,40.32,40.75,40.391911,49300.0,VEGI
1665360000,40.959999,41.310001,40.950001,41.09,40.728924,105400.0,VEGI
1665446400,40.919998,41.400002,40.360001,40.779999,40.421646,21800.0,VEGI
1665532800,40.810001,40.84,40.34,40.66,40.302704,73500.0,VEGI
1665619200,40.07,41.84,39.91,41.73,41.3633,44600.0,VEGI
1665705600,41.880001,41.880001,39.91,39.970001,39.618767,38700.0,VEGI
1665792000,41.880001,41.880001,39.91,39.970001,39.618767,38700.0,VEGI
1665878400,41.880001,41.880001,39.91,39.970001,39.618767,38700.0,VEGI
1665964800,40.57,41.09,40.57,40.869999,40.510857,41600.0,VEGI
1666051200,41.689999,41.939999,41.09,41.529999,41.165054,76300.0,VEGI
1666137600,41.330002,41.689999,41.139999,41.369999,41.006462,62500.0,VEGI
1666224000,41.689999,42.040001,41.209999,41.419998,41.056023,35100.0,VEGI
1666310400,41.330002,42.389999,41.07,42.32,41.948116,55500.0,VEGI
1666396800,41.330002,42.389999,41.07,42.32,41.948116,55500.0,VEGI
1666483200,41.330002,42.389999,41.07,42.32,41.948116,55500.0,VEGI
1666569600,42.310001,42.34,41.75,42.07,41.70031,44200.0,VEGI
1666656000,42.07,42.889999,41.98,42.849998,42.473457,64600.0,VEGI
1666742400,43.130001,43.470001,42.91,43.130001,42.750999,37700.0,VEGI
1666828800,43.330002,43.779999,43.259998,43.279999,42.899677,98500.0,VEGI
1666915200,43.200001,43.48,42.790001,43.240002,42.860031,31300.0,VEGI
1667001600,43.200001,43.48,42.790001,43.240002,42.860031,31300.0,VEGI
1667088000,43.200001,43.48,42.790001,43.240002,42.860031,31300.0,VEGI
1667174400,43.27,43.889999,43.200001,43.48,43.097919,58700.0,VEGI
1667260800,44.040001,44.040001,43.27,43.619999,43.236691,105600.0,VEGI
1667347200,43.549999,44.080002,42.900002,42.900002,42.523018,66900.0,VEGI
1667433600,42.290001,42.91,41.82,42.599998,42.225655,44500.0,VEGI
1667520000,43.57,43.75,42.84,43.16,42.780735,108500.0,VEGI
1667606400,43.57,43.75,42.84,43.16,42.780735,108500.0,VEGI
1667692800,43.57,43.75,42.84,43.16,42.780735,108500.0,VEGI
1667779200,43.419998,43.450001,43.02,43.389999,43.008713,64600.0,VEGI
1667865600,43.709999,44.450001,43.59,44.27,43.880981,72900.0,VEGI
1667952000,43.919998,44.099998,43.130001,43.169998,42.790646,64700.0,VEGI
1668038400,44.400002,44.450001,43.84,44.450001,44.059399,97200.0,VEGI
1668124800,44.580002,44.880001,43.93,44.07,43.682735,95600.0,VEGI
1668211200,44.580002,44.880001,43.93,44.07,43.682735,95600.0,VEGI
1668297600,44.580002,44.880001,43.93,44.07,43.682735,95600.0,VEGI
1668384000,44.060001,44.59,43.959999,44.169998,43.781857,58500.0,VEGI
1668470400,44.77,44.77,43.889999,44.389999,43.999924,33100.0,VEGI
1668556800,44.299999,44.369999,43.91,44.009998,43.623264,32200.0,VEGI
1668643200,43.630001,44.049999,43.360001,43.970001,43.583618,85400.0,VEGI
1668729600,44.240002,44.240002,43.75,43.919998,43.534054,127500.0,VEGI
1668816000,44.240002,44.240002,43.75,43.919998,43.534054,127500.0,VEGI
1668902400,44.240002,44.240002,43.75,43.919998,43.534054,127500.0,VEGI
1668988800,43.82,44.040001,43.389999,43.919998,43.534054,30000.0,VEGI
1669075200,44.27,44.75,44.16,44.720001,44.327026,71300.0,VEGI
1669161600,44.84,45.380001,44.84,45.209999,44.812717,37400.0,VEGI
1669248000,44.84,45.380001,44.84,45.209999,44.812717,37400.0,VEGI
1669334400,45.330002,45.599998,45.169998,45.419998,45.02087,74200.0,VEGI
1669420800,45.330002,45.599998,45.169998,45.419998,45.02087,74200.0,VEGI
1669507200,45.330002,45.599998,45.169998,45.419998,45.02087,74200.0,VEGI
1669593600,45.169998,45.450001,44.799999,44.950001,44.555004,69500.0,VEGI
1669680000,45.130001,45.310001,45.0,45.189999,44.792892,17800.0,VEGI
1669766400,45.389999,45.68,44.66,45.619999,45.219116,29300.0,VEGI
1669852800,45.740002,45.869999,44.830002,44.93,44.535179,191700.0,VEGI
1669939200,44.740002,45.419998,44.740002,45.310001,44.911842,478300.0,VEGI
1670025600,44.740002,45.419998,44.740002,45.310001,44.911842,478300.0,VEGI
1670112000,44.740002,45.419998,44.740002,45.310001,44.911842,478300.0,VEGI
1670198400,45.07,45.16,44.209999,44.32,43.930538,33200.0,VEGI
1670284800,44.57,44.66,43.889999,44.139999,43.752121,43500.0,VEGI
1670371200,44.080002,44.34,43.959999,44.259998,43.871067,46200.0,VEGI
1670457600,44.509998,44.52,44.150002,44.299999,43.910713,67000.0,VEGI
1670544000,44.389999,44.490002,43.950001,44.02,43.633175,23600.0,VEGI
1670630400,44.389999,44.490002,43.950001,44.02,43.633175,23600.0,VEGI
1670716800,44.389999,44.490002,43.950001,44.02,43.633175,23600.0,VEGI
1670803200,44.0,44.09,43.740002,44.040001,43.653,37600.0,VEGI
1670889600,44.509998,44.509998,43.700001,43.810001,43.810001,45400.0,VEGI
1670976000,43.950001,44.060001,43.419998,43.630001,43.630001,58600.0,VEGI
1671062400,43.169998,43.169998,42.689999,42.91,42.91,165500.0,VEGI
1671148800,42.540001,42.91,42.380001,42.849998,42.849998,92700.0,VEGI
1671235200,42.540001,42.91,42.380001,42.849998,42.849998,92700.0,VEGI
1671321600,42.540001,42.91,42.380001,42.849998,42.849998,92700.0,VEGI
1671408000,43.029999,43.209999,42.490002,42.689999,42.689999,63200.0,VEGI
1671494400,42.59,43.139999,42.59,42.919998,42.919998,102400.0,VEGI
1671580800,43.189999,43.599998,43.009998,43.400002,43.400002,26600.0,VEGI
1671667200,43.240002,43.240002,42.369999,42.860001,42.860001,124400.0,VEGI
1671753600,42.919998,43.150002,42.84,43.080002,43.080002,22000.0,VEGI
1671840000,42.919998,43.150002,42.84,43.080002,43.080002,22000.0,VEGI
1671926400,42.919998,43.150002,42.84,43.080002,43.080002,22000.0,VEGI
1672012800,42.919998,43.150002,42.84,43.080002,43.080002,22000.0,VEGI
1672099200,43.330002,43.509998,43.150002,43.240002,43.240002,80300.0,VEGI
1672185600,43.400002,43.400002,42.630001,42.669998,42.669998,59600.0,VEGI
1672272000,42.869999,43.150002,42.779999,42.939999,42.939999,271500.0,VEGI
1672358400,42.779999,42.849998,42.57,42.849998,42.849998,67100.0,VEGI
1672444800,42.779999,42.849998,42.57,42.849998,42.849998,67100.0,VEGI
1672531200,42.779999,42.849998,42.57,42.849998,42.849998,67100.0,VEGI
